original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,ground_truth_output_target
"lovingly photographed in the manner of a [[golden]] book sprung to [[life]] , stuart little 2 [[manages]] [[sweetness]] largely [[without]] stickiness .","lovingly photographed in the manner of a [[godlen]] book sprung to [[lif]] , stuart little 2 [[mangaes]] [[swVeetness]] largely [[wihthout]] stickiness .",0.0024625062942504,0.959274172782898,1,0,1,38,Successful,1
[[consistently]] [[clever]] and [[suspenseful]] .,[[consistentlc]] [[cLever]] and [[suspesneful]] .,0.0042428374290466,0.1389215588569641,1,1,1,16,Failed,1
"it's like a "" big chill "" reunion of the baader-meinhof [[gang]] , only these guys are more harmless pranksters than political activists .","it's like a "" big chill "" reunion of the baader-meinhof [[gaGng]] , only these guys are more harmless pranksters than political activists .",0.4550087451934814,0.6369851231575012,0,1,0,20,Successful,1
"the [[story]] gives ample opportunity for large-scale action and suspense , which [[director]] [[shekhar]] kapur [[supplies]] with [[tremendous]] [[skill]] .","the [[stor]] gives ample opportunity for large-scale action and suspense , which [[drector]] [[sohekhar]] kapur [[supples]] with [[termendous]] [[skiTl]] .",0.0018839836120605,0.8906252980232239,1,0,1,38,Successful,1
"red dragon "" [[never]] cuts corners .","red dragon "" [[nrver]] cuts corners .",0.1297609806060791,0.7246614694595337,1,0,1,10,Successful,1
fresnadillo has [[something]] serious to say about the [[ways]] in which extravagant [[chance]] can distort our perspective and throw [[us]] off the path of good sense .,fresnadillo has [[somethign]] serious to say about the [[wayks]] in which extravagant [[chacne]] can distort our perspective and throw [[uWs]] off the path of good sense .,0.0275726914405822,0.7290869951248169,1,0,1,31,Successful,1
throws in enough clever and unexpected twists to [[make]] the formula feel [[fresh]] .,throws in enough clever and unexpected twists to [[ake]] the formula feel [[fersh]] .,0.0062759518623352,0.5770556926727295,1,0,1,18,Successful,1
weighty and ponderous but [[every]] bit as filling as the [[treat]] of the title .,weighty and ponderous but [[gvery]] bit as filling as the [[trgeat]] of the title .,0.0086061358451843,0.6186701059341431,1,0,1,16,Successful,1
"a [[real]] [[audience-pleaser]] that will strike a [[chord]] with anyone who's ever waited in a doctor's office , emergency room , hospital bed or insurance company office .","a [[rewal]] [[audience-leaser]] that will strike a [[chorqd]] with anyone who's ever waited in a doctor's office , emergency room , hospital bed or insurance company office .",0.0018158555030822,0.9342491626739502,1,0,1,30,Successful,1
generates an [[enormous]] [[feeling]] of empathy for its [[characters]] .,generates an [[normous]] [[feelyng]] of empathy for its [[cahracters]] .,0.0021449923515319,0.784214198589325,1,0,1,18,Successful,1
[[exposing]] the ways we fool ourselves is one hour [[photo's]] [[real]] strength .,[[exJosing]] the ways we fool ourselves is one hour [[phtoo's]] [[xeal]] strength .,0.0046942830085754,0.6620755195617676,1,0,1,21,Successful,1
"it's up to you to decide whether to admire these people's dedication to their cause or be repelled by their [[dogmatism]] , [[manipulativeness]] and narrow , fearful view of american life .","it's up to you to decide whether to admire these people's dedication to their cause or be repelled by their [[domatism]] , [[manipulativenss]] and narrow , fearful view of american life .",0.1094937324523925,0.5099871754646301,0,1,0,23,Successful,1
"mostly , [goldbacher] just lets her [[complicated]] characters be unruly , confusing and , through it all , human .","mostly , [goldbacher] just lets her [[compolicated]] characters be unruly , confusing and , through it all , human .",0.0470633506774902,0.7021676301956177,1,0,1,13,Successful,1
. . . quite good at providing some [[good]] old [[fashioned]] spooks .,. . . quite good at providing some [[gosod]] old [[faoshioned]] spooks .,0.0510798096656799,0.8890671133995056,1,0,1,16,Successful,1
"at its worst , the movie is pretty [[diverting]] ; the pity is that it rarely achieves its best .","at its worst , the movie is pretty [[dgverting]] ; the pity is that it rarely achieves its best .",0.1340175867080688,0.6569159030914307,1,0,1,13,Successful,1
